,COM_TIMES,tau,time_total_all,local_time,time_global_aggregation_all,loss
4130,4131.0,3.0,0.0045011043548583984,0.001303275426228841,0.000591278076171875,0.0
4131,4132.0,3.0,0.03348803520202637,0.0014010270436604817,0.029284954071044922,0.0
4132,4133.0,3.0,0.005090951919555664,0.0014456907908121746,0.0007538795471191406,0.0
4133,4134.0,3.0,0.03629016876220703,0.0016717116038004558,0.031275033950805664,0.0
4134,4135.0,3.0,0.008120059967041016,0.0021256605784098306,0.0017430782318115234,0.0
4135,4136.0,3.0,0.03414011001586914,0.0017739931742350261,0.028818130493164062,0.0
4136,4137.0,3.0,0.005181074142456055,0.0014947255452473958,0.0006968975067138672,0.0
4137,4138.0,3.0,0.005074977874755859,0.0014889240264892578,0.0006082057952880859,0.0
4138,4139.0,3.0,0.0329129695892334,0.0014176368713378906,0.028660058975219727,0.0
4139,4140.0,3.0,0.004857063293457031,0.0013942718505859375,0.0006742477416992188,0.0
4140,4141.0,3.0,0.004579067230224609,0.0012946923573811848,0.0006949901580810547,0.0
4141,4142.0,3.0,0.03395414352416992,0.0013896624247233074,0.02978515625,0.0
4142,4143.0,3.0,0.004742145538330078,0.0013566017150878906,0.0006723403930664062,0.0
4143,4144.0,3.0,0.004806995391845703,0.0013633569081624348,0.0007169246673583984,0.0
4144,4145.0,3.0,0.03401017189025879,0.0013033548990885417,0.030100107192993164,0.0
4145,4146.0,3.0,0.004909992218017578,0.0013873577117919922,0.0007479190826416016,0.0
4146,4147.0,3.0,0.005274057388305664,0.0014609495798746746,0.0008912086486816406,0.0
4147,4148.0,3.0,0.03300595283508301,0.0013366540273030598,0.028995990753173828,0.0
4148,4149.0,3.0,0.0051441192626953125,0.0014483133951822917,0.0007991790771484375,0.0
4149,4150.0,3.0,0.005090236663818359,0.0014483133951822917,0.0007452964782714844,0.0
4150,4151.0,3.0,0.03263092041015625,0.0011463165283203125,0.029191970825195312,0.0
4151,4152.0,3.0,0.009459972381591797,0.0025423367818196616,0.0018329620361328125,0.0
4152,4153.0,3.0,0.029600858688354492,0.0016136964162190754,0.024759769439697266,0.0
4153,4154.0,3.0,0.004868745803833008,0.001416921615600586,0.00061798095703125,0.0
4154,4155.0,3.0,0.004871845245361328,0.0013950665791829426,0.0006866455078125,0.0
4155,4156.0,3.0,0.03193998336791992,0.0013073285420735676,0.02801799774169922,0.0
4156,4157.0,3.0,0.0049021244049072266,0.0013662974039713542,0.0008032321929931641,0.0
4157,4158.0,3.0,0.005262851715087891,0.0015573501586914062,0.0005908012390136719,0.0
4158,4159.0,3.0,0.03391098976135254,0.001458565394083659,0.029535293579101562,0.0
4159,4160.0,3.0,0.005238771438598633,0.0014826456705729167,0.0007908344268798828,0.0
4160,4161.0,3.0,0.004828214645385742,0.0013873577117919922,0.0006661415100097656,0.0
4161,4162.0,3.0,0.03225874900817871,0.0014273325602213542,0.02797675132751465,0.0
4162,4163.0,3.0,0.005172014236450195,0.0015319188435872395,0.0005762577056884766,0.0
4163,4164.0,3.0,0.004742145538330078,0.0013506412506103516,0.0006902217864990234,0.0
4164,4165.0,3.0,0.03255295753479004,0.0014300346374511719,0.028262853622436523,0.0
4165,4166.0,3.0,0.004589080810546875,0.0013346672058105469,0.0005850791931152344,0.0
4166,4167.0,3.0,0.0049550533294677734,0.0013845761617024739,0.0008013248443603516,0.0
4167,4168.0,3.0,0.03447604179382324,0.0013840198516845703,0.03032398223876953,0.0
4168,4169.0,3.0,0.004479885101318359,0.0012919902801513672,0.0006039142608642578,0.0
4169,4170.0,3.0,0.00444793701171875,0.0012866655985514324,0.0005879402160644531,0.0
4170,4171.0,3.0,0.0039691925048828125,0.0010894139607747395,0.0007009506225585938,0.0
4171,4172.0,3.0,0.03379487991333008,0.0016146500905354817,0.028950929641723633,0.0
4172,4173.0,3.0,0.004857063293457031,0.0013357798258463542,0.0008497238159179688,0.0
4173,4174.0,3.0,0.0045642852783203125,0.0012993017832438152,0.0006663799285888672,0.0
4174,4175.0,3.0,0.033247947692871094,0.0013802051544189453,0.029107332229614258,0.0
4175,4176.0,3.0,0.004790782928466797,0.0014042854309082031,0.0005779266357421875,0.0
4176,4177.0,3.0,0.0048160552978515625,0.0014107227325439453,0.0005838871002197266,0.0
4177,4178.0,3.0,0.03339123725891113,0.01055439313252767,0.001728057861328125,0.0
4178,4179.0,3.0,0.004523754119873047,0.001280069351196289,0.0006835460662841797,0.0
4179,4180.0,3.0,0.0045392513275146484,0.0013096332550048828,0.0006103515625,0.0
4180,4181.0,3.0,0.03487706184387207,0.011084238688151041,0.0016243457794189453,0.0
4181,4182.0,3.0,0.004472970962524414,0.0012703736623128254,0.0006618499755859375,0.0
4182,4183.0,3.0,0.004433870315551758,0.001234292984008789,0.0007309913635253906,0.0
4183,4184.0,3.0,0.03427290916442871,0.010408957799275717,0.0030460357666015625,0.0
4184,4185.0,3.0,0.0051038265228271484,0.0014303525288899739,0.0008127689361572266,0.0
4185,4186.0,3.0,0.005042076110839844,0.0014036496480305989,0.0008311271667480469,0.0
4186,4187.0,3.0,0.03341507911682129,0.001787265141805013,0.02805328369140625,0.0
4187,4188.0,3.0,0.0046007633209228516,0.001314719518025716,0.0006566047668457031,0.0
4188,4189.0,3.0,0.03524899482727051,0.0014576911926269531,0.03087592124938965,0.0
4189,4190.0,3.0,0.0049169063568115234,0.0013666947682698567,0.0008168220520019531,0.0
4190,4191.0,3.0,0.004488945007324219,0.0011836687723795574,0.0009379386901855469,0.0
4191,4192.0,3.0,0.033579111099243164,0.0012333393096923828,0.029879093170166016,0.0
4192,4193.0,3.0,0.004987001419067383,0.0014209747314453125,0.0007240772247314453,0.0
4193,4194.0,3.0,0.004603147506713867,0.0013249715169270833,0.0006282329559326172,0.0
4194,4195.0,1.0,0.0022368431091308594,0.0015559196472167969,0.0006809234619140625,0.0
4195,4196.0,5.0,0.01062917709350586,0.0018727779388427734,0.0012652873992919922,0.0
4196,4197.0,5.0,0.007227897644042969,0.0013082504272460937,0.0006866455078125,0.0
4197,4198.0,5.0,0.03202366828918457,0.0014705657958984375,0.024670839309692383,0.0
4198,4199.0,5.0,0.007955074310302734,0.001441621780395508,0.0007469654083251953,0.0
4199,4200.0,5.0,0.007765054702758789,0.001366424560546875,0.0009329319000244141,0.0
4200,4201.0,5.0,0.03453779220581055,0.006418752670288086,0.002444028854370117,0.0
4201,4202.0,5.0,0.007663249969482422,0.001367807388305664,0.0008242130279541016,0.0
4202,4203.0,5.0,0.031122922897338867,0.0013044357299804687,0.024600744247436523,0.0
4203,4204.0,5.0,0.008512020111083984,0.0015101909637451171,0.0009610652923583984,0.0
4204,4205.0,5.0,0.00788569450378418,0.0014505863189697265,0.0006327629089355469,0.0
4205,4206.0,5.0,0.032582998275756836,0.00619039535522461,0.001631021499633789,0.0
4206,4207.0,5.0,0.006803035736083984,0.0011873722076416015,0.0008661746978759766,0.0
4207,4208.0,5.0,0.03324484825134277,0.001248788833618164,0.027000904083251953,0.0
4208,4209.0,5.0,0.009960174560546875,0.001809406280517578,0.0009131431579589844,0.0
4209,4210.0,5.0,0.03311610221862793,0.0013597488403320312,0.026317358016967773,0.0
4210,4211.0,5.0,0.0069620609283447266,0.001253032684326172,0.0006968975067138672,0.0
4211,4212.0,5.0,0.006781816482543945,0.0012035846710205078,0.0007638931274414062,0.0
4212,4213.0,5.0,0.03623604774475098,0.007096433639526367,0.0007538795471191406,0.0
4213,4214.0,5.0,0.007176876068115234,0.0012697219848632813,0.0008282661437988281,0.0
4214,4215.0,5.0,0.031404972076416016,0.0013035774230957032,0.0248870849609375,0.0
4215,4216.0,5.0,0.008063077926635742,0.0014944076538085938,0.0005910396575927734,0.0
4216,4217.0,5.0,0.009683847427368164,0.001817178726196289,0.0005979537963867188,0.0
4217,4218.0,5.0,0.03527092933654785,0.0063168048858642575,0.0036869049072265625,0.0
4218,4219.0,5.0,0.007156848907470703,0.0013115882873535156,0.000598907470703125,0.0
4219,4220.0,5.0,0.032975196838378906,0.006184005737304687,0.0020551681518554688,0.0
4220,4221.0,5.0,0.007841110229492188,0.0014176368713378906,0.0007529258728027344,0.0
4221,4222.0,5.0,0.03270292282104492,0.0011042118072509765,0.02718186378479004,0.0
4222,4223.0,5.0,0.01430201530456543,0.0026360034942626955,0.0011219978332519531,0.0
4223,4224.0,5.0,0.03396105766296387,0.006262588500976563,0.0026481151580810547,0.0
4224,4225.0,5.0,0.006575822830200195,0.0011750221252441405,0.0007007122039794922,0.0
4225,4226.0,5.0,0.03183102607727051,0.0012816429138183595,0.02542281150817871,0.0
4226,4227.0,5.0,0.006748199462890625,0.001224184036254883,0.0006272792816162109,0.0
4227,4228.0,5.0,0.00732111930847168,0.001235198974609375,0.0011451244354248047,0.0
4228,4229.0,5.0,0.03509402275085449,0.006655216217041016,0.001817941665649414,0.0
4229,4230.0,5.0,0.0070590972900390625,0.0013093948364257812,0.0005121231079101562,0.0
4230,4231.0,5.0,0.03247785568237305,0.0011831760406494141,0.026561975479125977,0.0
4231,4232.0,5.0,0.006961822509765625,0.0012489795684814454,0.0007169246673583984,0.0
4232,4233.0,5.0,0.007578134536743164,0.0013894081115722657,0.0006310939788818359,0.0
4233,4234.0,5.0,0.034761905670166016,0.006433439254760742,0.0025947093963623047,0.0
4234,4235.0,5.0,0.03925013542175293,0.0016791820526123047,0.030854225158691406,0.0
4235,4236.0,5.0,0.008228778839111328,0.0014899730682373046,0.0007789134979248047,0.0
4236,4237.0,5.0,0.033158063888549805,0.0021944046020507812,0.0221860408782959,0.0
4237,4238.0,5.0,0.0073049068450927734,0.0013056278228759765,0.0007767677307128906,0.0
4238,4239.0,5.0,0.033261775970458984,0.0023409843444824217,0.021556854248046875,0.0
4239,4240.0,5.0,0.009314775466918945,0.0017004013061523438,0.0008127689361572266,0.0
4240,4241.0,5.0,0.03422284126281738,0.0017834186553955078,0.025305747985839844,0.0
4241,4242.0,5.0,0.010354995727539062,0.0017186641693115235,0.0017616748809814453,0.0
4242,4243.0,5.0,0.033239126205444336,0.0014095783233642578,0.026191234588623047,0.0
4243,4244.0,5.0,0.008407831192016602,0.0015516281127929688,0.0006496906280517578,0.0
4244,4245.0,5.0,0.03598213195800781,0.001871204376220703,0.026626110076904297,0.0
4245,4246.0,5.0,0.008114814758300781,0.0014763832092285155,0.0007328987121582031,0.0
4246,4247.0,5.0,0.008854150772094727,0.0016570091247558594,0.0005691051483154297,0.0
4247,4248.0,5.0,0.032852888107299805,0.0014133453369140625,0.025786161422729492,0.0
4248,4249.0,5.0,0.03951406478881836,0.0013510227203369141,0.03275895118713379,0.0
4249,4250.0,5.0,0.008158206939697266,0.0014451980590820313,0.0009322166442871094,0.0
4250,4251.0,5.0,0.0075147151947021484,0.0013608455657958985,0.0007104873657226562,0.0
4251,4252.0,5.0,0.03521585464477539,0.006620979309082032,0.0021109580993652344,0.0
4252,4253.0,5.0,0.007058858871459961,0.0012798309326171875,0.0006597042083740234,0.0
4253,4254.0,5.0,0.03672504425048828,0.006822395324707031,0.002613067626953125,0.0
4254,4255.0,5.0,0.007226705551147461,0.001279592514038086,0.0008287429809570312,0.0
4255,4256.0,5.0,0.03744697570800781,0.00676259994506836,0.0036339759826660156,0.0
4256,4257.0,5.0,0.006927013397216797,0.0012671947479248047,0.0005910396575927734,0.0
4257,4258.0,5.0,0.03247785568237305,0.0011442184448242187,0.026756763458251953,0.0
4258,4259.0,5.0,0.007612943649291992,0.0013914108276367188,0.0006558895111083984,0.0
4259,4260.0,5.0,0.03770017623901367,0.0014264106750488282,0.03056812286376953,0.0
4260,4261.0,5.0,0.008178949356079102,0.0014432430267333984,0.0009627342224121094,0.0
4261,4262.0,5.0,0.006967067718505859,0.0012109756469726562,0.0009121894836425781,0.0
4262,4263.0,5.0,0.03399395942687988,0.0013349533081054687,0.02731919288635254,0.0
4263,4264.0,5.0,0.008383035659790039,0.0014798641204833984,0.0009837150573730469,0.0
4264,4265.0,5.0,0.037039995193481445,0.0069504261016845705,0.0022878646850585938,0.0
4265,4266.0,5.0,0.008027076721191406,0.0014495849609375,0.0007791519165039062,0.0
4266,4267.0,5.0,0.0313718318939209,0.00111541748046875,0.02579474449157715,0.0
4267,4268.0,5.0,0.007395029067993164,0.0013134002685546875,0.0008280277252197266,0.0
4268,4269.0,5.0,0.006665945053100586,0.0011677742004394531,0.0008270740509033203,0.0
4269,4270.0,1.0,0.031010866165161133,0.02860116958618164,0.002409696578979492,0.0
4270,4271.0,7.0,0.033930063247680664,0.004546472004481724,0.0021047592163085938,0.0
4271,4272.0,7.0,0.038488149642944336,0.0018359933580671037,0.02563619613647461,0.0
4272,4273.0,7.0,0.04359006881713867,0.0017718587602887834,0.031187057495117188,0.0
4273,4274.0,7.0,0.012252092361450195,0.0016261509486607143,0.0008690357208251953,0.0
4274,4275.0,7.0,0.04122281074523926,0.005378314426967076,0.0035746097564697266,0.0
4275,4276.0,7.0,0.0326848030090332,0.0017417158399309432,0.0204927921295166,0.0
4276,4277.0,7.0,0.045481204986572266,0.0016080992562430246,0.034224510192871094,0.0
4277,4278.0,7.0,0.011413097381591797,0.0015134130205426896,0.0008192062377929688,0.0
4278,4279.0,7.0,0.035321950912475586,0.0012102467673165457,0.026850223541259766,0.0
4279,4280.0,7.0,0.010916709899902344,0.001463311059134347,0.0006735324859619141,0.0
4280,4281.0,7.0,0.03632211685180664,0.005091122218540737,0.0006842613220214844,0.0
4281,4282.0,7.0,0.010640859603881836,0.001417534691946847,0.0007181167602539062,0.0
4282,4283.0,7.0,0.039398193359375,0.005134412220546177,0.003457307815551758,0.0
4283,4284.0,7.0,0.010457754135131836,0.0013978821890694754,0.0006725788116455078,0.0
4284,4285.0,7.0,0.03319096565246582,0.0014191014426095144,0.02325725555419922,0.0
4285,4286.0,7.0,0.010386943817138672,0.0013428756168910436,0.0009868144989013672,0.0
4286,4287.0,7.0,0.03442716598510742,0.004474435533796038,0.0031061172485351562,0.0
4287,4288.0,7.0,0.009393930435180664,0.0012414114815848215,0.0007040500640869141,0.0
4288,4289.0,7.0,0.032588958740234375,0.004415409905569894,0.0016810894012451172,0.0
4289,4290.0,7.0,0.00987863540649414,0.0013167176927839006,0.0006616115570068359,0.0
4290,4291.0,7.0,0.035369873046875,0.004636560167585101,0.002913951873779297,0.0
4291,4292.0,7.0,0.009339094161987305,0.0012412752423967635,0.0006501674652099609,0.0
4292,4293.0,7.0,0.03592514991760254,0.004746573311941964,0.002699136734008789,0.0
4293,4294.0,7.0,0.009619951248168945,0.0012804440089634486,0.0006568431854248047,0.0
4294,4295.0,7.0,0.03502988815307617,0.004567146301269531,0.003059864044189453,0.0
4295,4296.0,7.0,0.008606910705566406,0.0011392661503383092,0.0006320476531982422,0.0
4296,4297.0,7.0,0.03654193878173828,0.004806007657732282,0.0028998851776123047,0.0
4297,4298.0,7.0,0.009496927261352539,0.001249824251447405,0.0007481575012207031,0.0
4298,4299.0,7.0,0.03455090522766113,0.004465000970023019,0.0032958984375,0.0
4299,4300.0,7.0,0.009375810623168945,0.0012632778712681361,0.0005328655242919922,0.0
4300,4301.0,7.0,0.03505587577819824,0.00466571535382952,0.0023958683013916016,0.0
4301,4302.0,7.0,0.010116100311279297,0.0013390268598284041,0.0007429122924804688,0.0
4302,4303.0,7.0,0.03513383865356445,0.004771675382341657,0.0017321109771728516,0.0
4303,4304.0,7.0,0.009570121765136719,0.0012542860848563059,0.0007901191711425781,0.0
4304,4305.0,7.0,0.036536216735839844,0.004758426121303013,0.00322723388671875,0.0
4305,4306.0,7.0,0.009243011474609375,0.0012169906071254186,0.0007240772247314453,0.0
4306,4307.0,7.0,0.03482222557067871,0.004793609891619001,0.0012669563293457031,0.0
4307,4308.0,7.0,0.008866071701049805,0.001167706080845424,0.0006921291351318359,0.0
4308,4309.0,7.0,0.04865908622741699,0.006462710244315011,0.003420114517211914,0.0
4309,4310.0,7.0,0.03488421440124512,0.004766872950962612,0.001516103744506836,0.0
4310,4311.0,7.0,0.009447813034057617,0.0012391635349818639,0.0007736682891845703,0.0
4311,4312.0,7.0,0.03525376319885254,0.00450512341090611,0.0037178993225097656,0.0
4312,4313.0,7.0,0.008494853973388672,0.0011232921055385045,0.0006318092346191406,0.0
4313,4314.0,7.0,0.03846573829650879,0.005282844815935407,0.0014858245849609375,0.0
4314,4315.0,7.0,0.008537054061889648,0.0011312620980398996,0.0006182193756103516,0.0
4315,4316.0,7.0,0.03627896308898926,0.004690442766462054,0.003445863723754883,0.0
4316,4317.0,7.0,0.010096073150634766,0.0013514246259416854,0.0006361007690429688,0.0
4317,4318.0,7.0,0.0346827507019043,0.004691430500575474,0.0018427371978759766,0.0
4318,4319.0,7.0,0.038500308990478516,0.0013446126665387834,0.02908802032470703,0.0
4319,4320.0,7.0,0.010856866836547852,0.001424891608101981,0.0008826255798339844,0.0
4320,4321.0,7.0,0.032093048095703125,0.0014146736689976283,0.022190332412719727,0.0
4321,4322.0,7.0,0.009186029434204102,0.001233884266444615,0.0005488395690917969,0.0
4322,4323.0,7.0,0.009111166000366211,0.0012051377977643693,0.000675201416015625,0.0
4323,4324.0,7.0,0.03533291816711426,0.004420552934919085,0.004389047622680664,0.0
4324,4325.0,7.0,0.03319811820983887,0.0014664445604596818,0.022933006286621094,0.0
4325,4326.0,7.0,0.011802911758422852,0.0015477112361363002,0.00096893310546875,0.0
4326,4327.0,7.0,0.03097391128540039,0.0016195433480398996,0.019637107849121094,0.0
4327,4328.0,7.0,0.009767770767211914,0.0012969970703125,0.0006887912750244141,0.0
4328,4329.0,7.0,0.033899784088134766,0.0012827260153634207,0.02492070198059082,0.0
4329,4330.0,7.0,0.011532068252563477,0.001516444342476981,0.0009169578552246094,0.0
4330,4331.0,7.0,0.03558492660522461,0.0015037059783935547,0.025058984756469727,0.0
4331,4332.0,7.0,0.04490804672241211,0.0015448502131870814,0.03409409523010254,0.0
4332,4333.0,7.0,0.04835700988769531,0.006706135613577706,0.0014140605926513672,0.0
4333,4334.0,7.0,0.010298967361450195,0.0013663087572370256,0.0007348060607910156,0.0
4334,4335.0,7.0,0.0389101505279541,0.005239009857177734,0.002237081527709961,0.0
4335,4336.0,7.0,0.009870767593383789,0.0013035706111363002,0.0007457733154296875,0.0
4336,4337.0,1.0,0.028454065322875977,0.025426864624023438,0.003027200698852539,0.0
4337,4338.0,10.0,0.0162050724029541,0.0015515804290771485,0.0006892681121826172,0.0
4338,4339.0,10.0,0.03151392936706543,0.0014273881912231444,0.017240047454833984,0.0
4339,4340.0,10.0,0.04731607437133789,0.001548910140991211,0.03182697296142578,0.0
4340,4341.0,10.0,0.0466458797454834,0.0018777132034301757,0.02786874771118164,0.0
4341,4342.0,10.0,0.04525399208068848,0.0020989179611206055,0.024264812469482422,0.0
4342,4343.0,10.0,0.018468856811523438,0.0017212867736816407,0.0012559890747070312,0.0
4343,4344.0,10.0,0.041947126388549805,0.0037193775177001955,0.0047533512115478516,0.0
4344,4345.0,10.0,0.0306551456451416,0.001390218734741211,0.016752958297729492,0.0
4345,4346.0,10.0,0.019089221954345703,0.0018097877502441407,0.0009913444519042969,0.0
4346,4347.0,10.0,0.04259514808654785,0.0037936925888061523,0.004658222198486328,0.0
4347,4348.0,10.0,0.030943870544433594,0.0017905950546264649,0.013037919998168945,0.0
4348,4349.0,10.0,0.04539608955383301,0.0023953914642333984,0.021442174911499023,0.0
4349,4350.0,10.0,0.044621944427490234,0.002416396141052246,0.020457983016967773,0.0
4350,4351.0,10.0,0.022552013397216797,0.002168869972229004,0.0008633136749267578,0.0
4351,4352.0,10.0,0.03493213653564453,0.0032921791076660155,0.002010345458984375,0.0
4352,4353.0,10.0,0.03136324882507324,0.0015073060989379884,0.01629018783569336,0.0
4353,4354.0,10.0,0.016424894332885742,0.0015335798263549805,0.0010890960693359375,0.0
